Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 years,Margin of Error; Male: - 20 years,Estimate; Male: - 21 years,Margin of Error; Male: - 21 years,Estimate; Male: - 22 to 24 years,Margin of Error; Male: - 22 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 39 years,Margin of Error; Male: - 35 to 39 years,Estimate; Male: - 40 to 44 years,Margin of Error; Male: - 40 to 44 years,Estimate; Male: - 45 to 49 years,Margin of Error; Male: - 45 to 49 years,Estimate; Male: - 50 to 54 years,Margin of Error; Male: - 50 to 54 years,Estimate; Male: - 55 to 59 years,Margin of Error; Male: - 55 to 59 years,Estimate; Male: - 60 and 61 years,Margin of Error; Male: - 60 and 61 years,Estimate; Male: - 62 to 64 years,Margin of Error; Male: - 62 to 64 years,Estimate; Male: - 65 and 66 years,Margin of Error; Male: - 65 and 66 years,Estimate; Male: - 67 to 69 years,Margin of Error; Male: - 67 to 69 years,Estimate; Male: - 70 to 74 years,Margin of Error; Male: - 70 to 74 years,Estimate; Male: - 75 to 79 years,Margin of Error; Male: - 75 to 79 years,Estimate; Male: - 80 to 84 years,Margin of Error; Male: - 80 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 years,Margin of Error; Female: - 20 years,Estimate; Female: - 21 years,Margin of Error; Female: - 21 years,Estimate; Female: - 22 to 24 years,Margin of Error; Female: - 22 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 39 years,Margin of Error; Female: - 35 to 39 years,Estimate; Female: - 40 to 44 years,Margin of Error; Female: - 40 to 44 years,Estimate; Female: - 45 to 49 years,Margin of Error; Female: - 45 to 49 years,Estimate; Female: - 50 to 54 years,Margin of Error; Female: - 50 to 54 years,Estimate; Female: - 55 to 59 years,Margin of Error; Female: - 55 to 59 years,Estimate; Female: - 60 and 61 years,Margin of Error; Female: - 60 and 61 years,Estimate; Female: - 62 to 64 years,Margin of Error; Female: - 62 to 64 years,Estimate; Female: - 65 and 66 years,Margin of Error; Female: - 65 and 66 years,Estimate; Female: - 67 to 69 years,Margin of Error; Female: - 67 to 69 years,Estimate; Female: - 70 to 74 years,Margin of Error; Female: - 70 to 74 years,Estimate; Female: - 75 to 79 years,Margin of Error; Female: - 75 to 79 years,Estimate; Female: - 80 to 84 years,Margin of Error; Female: - 80 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
8600000US76106,76106,ZCTA5 76106,36761,1599,18845,1024,2051,419,1593,354,1573,299,1003,210,606,185,343,150,301,137,1141,280,1857,294,1200,294,1618,324,937,244,1233,255,943,181,725,212,229,89,227,88,201,85,283,132,228,78,223,92,170,82,160,72,17916,913,1820,335,1913,314,1772,305,857,229,508,160,284,112,373,168,595,189,1192,260,1493,249,1244,284,1131,202,1248,264,584,159,782,188,184,82,408,146,260,109,230,123,344,131,317,108,189,80,188,102
8600000US76107,76107,ZCTA5 76107,25810,954,12727,665,1027,320,671,172,477,113,544,136,231,114,123,85,148,103,795,259,1246,275,919,187,970,213,795,191,984,229,963,222,777,169,290,101,464,130,155,61,349,96,342,94,260,79,124,61,73,36,13083,728,811,201,645,189,662,184,454,142,119,57,191,114,201,95,623,194,1530,257,960,192,670,179,674,157,932,195,1036,220,969,164,255,87,503,135,318,110,254,98,399,94,269,83,252,96,356,135
8600000US76108,76108,ZCTA5 76108,38783,1085,18900,755,1408,274,1554,286,1561,325,709,170,469,168,179,78,141,94,686,192,1328,255,1654,297,1251,236,1458,294,1010,269,1393,228,1286,235,506,146,564,143,274,97,450,165,410,113,289,90,171,88,149,65,19883,643,1126,218,1454,305,1457,275,599,191,312,126,218,99,501,207,576,176,1751,344,1674,295,1212,251,1478,246,1241,253,1562,268,1673,286,420,139,482,118,311,126,429,140,382,120,378,130,358,95,289,93
8600000US76109,76109,ZCTA5 76109,21764,1052,10281,774,650,205,491,144,669,167,319,114,354,120,371,238,394,256,695,277,774,224,624,192,589,151,620,130,679,161,730,138,475,123,198,81,329,96,270,96,226,90,253,89,221,84,174,67,176,80,11483,828,600,178,669,202,468,156,282,102,266,147,481,381,350,247,911,284,889,213,560,170,714,153,532,146,665,133,802,189,462,124,355,111,369,119,229,76,326,109,317,91,420,122,357,124,459,132
8600000US76110,76110,ZCTA5 76110,31023,1777,15421,865,1289,273,1351,324,1185,252,765,180,423,139,305,152,353,157,846,211,1333,298,1028,253,1301,228,897,244,1030,189,858,197,747,182,376,113,473,151,103,54,138,65,310,132,153,67,88,51,69,55,15602,1199,1200,297,1283,278,1382,281,876,270,525,178,219,119,95,63,899,257,1164,284,1423,208,814,201,1048,224,829,204,820,189,1218,214,247,105,263,98,246,121,221,87,220,75,279,89,174,77,157,59
8600000US76111,76111,ZCTA5 76111,21029,1098,10619,714,923,208,894,185,652,169,419,147,365,160,201,100,231,120,570,156,859,257,904,178,789,200,793,182,481,108,838,184,644,158,187,87,250,86,102,56,181,66,148,52,113,56,51,38,24,22,10410,637,1001,191,811,224,870,214,498,150,274,105,246,96,154,102,505,125,707,171,728,156,621,147,714,137,665,151,519,142,619,132,80,42,254,103,171,68,119,70,349,128,219,79,164,65,122,57
8600000US76112,76112,ZCTA5 76112,39447,1340,18597,1039,1533,236,1277,260,1445,295,669,162,632,165,236,130,216,132,742,235,1341,302,1193,277,1470,270,1201,250,1236,262,1379,234,1362,217,363,101,621,157,358,90,209,73,367,119,276,79,299,104,172,66,20850,955,1600,304,1448,333,1201,251,730,192,571,169,331,163,268,102,1068,231,1666,284,1264,268,1346,225,1179,245,1667,261,1464,259,1401,215,580,154,723,150,325,95,305,89,301,90,553,133,438,108,421,111
8600000US76114,76114,ZCTA5 76114,25051,758,12209,642,1010,233,1072,275,872,237,430,141,334,135,230,100,248,104,521,175,1093,245,971,227,692,172,848,244,752,198,681,186,647,139,324,124,192,79,201,81,244,87,196,76,240,82,134,62,277,104,12842,773,1119,260,1150,353,933,218,530,210,257,102,111,77,245,148,474,175,995,195,1129,185,751,178,774,191,705,169,705,151,696,197,288,124,483,143,242,119,231,88,364,121,262,86,132,52,266,89
8600000US76115,76115,ZCTA5 76115,21695,1493,10991,778,1405,327,1354,222,1055,220,397,148,257,95,114,69,357,166,516,177,846,217,1055,231,513,142,846,243,503,154,603,161,307,116,172,86,131,52,137,89,50,34,155,86,144,78,61,43,13,19,10704,930,1176,310,1048,277,1143,284,411,157,241,103,310,151,152,103,631,205,753,196,953,208,835,209,814,177,555,146,502,156,281,89,76,56,153,74,69,39,63,40,127,59,144,75,163,90,104,49
8600000US76116,76116,ZCTA5 76116,46488,1673,23057,1146,1794,346,1645,294,1689,364,828,243,957,265,245,115,228,131,1479,343,1932,377,1895,374,1433,289,1209,225,1567,278,1282,212,1464,217,381,115,524,107,339,124,415,113,595,136,483,114,359,105,314,108,23431,1057,1343,292,1564,338,1299,285,668,183,578,164,178,89,336,136,1327,315,2174,321,1770,291,1497,275,1662,272,1448,242,1479,257,1477,234,418,130,661,150,488,116,438,110,838,175,657,130,569,131,562,132
8600000US76117,76117,ZCTA5 76117,31010,1120,15472,836,1292,325,1330,275,1251,288,850,244,474,189,99,86,203,113,669,191,1011,262,1017,225,874,235,1059,201,1428,308,779,180,977,282,230,99,366,130,137,86,292,95,393,148,317,89,313,116,111,57,15538,690,1223,267,1116,256,1151,223,698,200,461,170,298,152,112,66,609,169,973,217,1049,290,1073,219,994,213,1064,218,1292,252,645,153,210,87,264,97,321,140,381,112,597,156,370,119,270,84,367,121
8600000US76118,76118,ZCTA5 76118,14699,580,7486,414,658,202,695,172,383,139,222,103,175,99,27,36,43,48,293,116,640,171,561,147,595,180,552,135,707,184,443,139,424,123,147,78,234,86,106,60,164,83,166,74,80,47,98,52,73,40,7213,423,428,140,333,138,446,130,328,113,281,103,132,82,53,47,126,87,521,168,516,142,588,135,556,161,441,122,551,143,747,189,152,68,159,72,73,47,149,72,130,56,178,72,227,76,98,58
8600000US76119,76119,ZCTA5 76119,42440,1699,21880,1017,1791,376,2157,359,1841,296,1001,205,604,190,310,146,287,108,783,258,2011,346,1804,327,1380,298,1334,234,1613,291,1206,229,1021,203,294,110,591,144,289,89,343,143,488,123,402,109,224,112,106,45,20560,1049,1872,307,1649,308,1513,298,1007,286,521,159,319,139,350,169,795,265,1599,255,1034,193,1281,263,1548,252,1138,198,1223,206,991,194,280,114,527,124,448,100,612,145,728,155,535,125,298,98,292,101
8600000US76120,76120,ZCTA5 76120,17578,1158,7855,725,925,280,680,237,594,187,181,134,214,152,185,119,130,90,452,173,594,163,768,198,824,236,384,151,610,210,416,139,216,105,66,42,128,62,210,121,119,77,69,47,23,24,67,49,0,20,9723,794,1077,233,726,218,731,260,203,106,203,151,150,106,99,84,396,157,924,239,1016,241,919,243,533,186,490,147,455,152,623,189,252,99,210,96,58,45,122,94,235,98,161,73,91,53,49,53
8600000US76123,76123,ZCTA5 76123,30398,1370,14110,809,1284,273,1530,311,1244,291,981,249,530,237,187,123,116,75,310,130,709,209,974,250,970,270,1028,204,1238,269,1104,248,664,170,248,117,264,107,272,123,151,84,103,62,100,80,50,38,53,37,16288,898,1436,393,1055,332,1581,313,897,254,309,133,188,120,159,109,519,189,1154,288,1105,322,1148,257,1555,337,1543,240,1077,246,895,222,285,126,269,177,164,77,214,109,230,90,139,73,101,80,265,156
8600000US76126,76126,ZCTA5 76126,20261,755,9625,426,797,161,758,162,491,110,359,136,247,85,41,35,64,51,316,118,478,159,562,119,639,175,604,162,641,150,839,157,709,135,249,63,451,125,232,85,271,105,395,87,231,80,172,54,79,47,10636,504,532,166,569,141,900,233,389,103,77,48,47,43,155,94,354,150,572,156,719,156,610,176,779,169,645,127,868,162,868,162,362,92,478,124,226,72,309,108,424,99,297,80,199,73,257,77
8600000US76127,76127,ZCTA5 76127,1964,249,269,149,0,13,14,22,10,15,0,13,21,27,11,21,17,24,58,65,44,55,14,27,7,13,9,13,37,36,10,18,10,18,0,13,7,11,0,13,0,13,0,13,0,13,0,13,0,13,1695,190,10,15,18,20,28,27,0,13,0,13,18,23,10,18,88,49,222,71,284,77,188,67,186,73,256,56,140,57,116,67,10,19,69,54,9,17,0,13,20,25,23,31,0,13,0,13
8600000US76129,76129,ZCTA5 76129,2749,331,1161,261,0,13,0,13,0,13,10,14,694,171,200,109,35,33,128,82,34,41,43,40,0,13,17,34,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1588,223,0,13,0,13,0,13,5,9,1109,207,213,88,104,57,102,56,55,42,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US76131,76131,ZCTA5 76131,31311,1816,14990,976,1418,329,1476,340,1350,311,566,196,276,142,135,110,97,67,443,181,1203,350,1716,343,1708,321,984,241,879,254,1024,378,653,190,326,149,242,119,189,92,101,61,150,85,18,17,36,26,0,27,16321,1170,1748,367,1388,318,1210,254,836,306,390,139,89,86,195,136,614,218,1823,463,1680,315,1501,271,971,256,966,286,1108,331,619,178,196,116,348,130,107,56,167,70,184,98,42,29,30,26,109,91
8600000US76132,76132,ZCTA5 76132,24747,949,11171,652,753,246,598,219,644,203,431,172,129,65,193,111,69,58,724,205,1565,310,773,222,735,192,685,211,498,166,706,168,779,181,275,126,443,125,184,68,167,73,267,90,261,107,166,70,126,67,13576,679,581,188,756,262,603,161,437,185,247,114,174,107,222,129,1159,264,1337,277,937,244,614,179,847,199,980,213,970,208,895,199,313,135,297,112,294,94,189,86,450,150,461,122,339,109,474,135
8600000US76133,76133,ZCTA5 76133,50558,1909,23810,1099,2184,549,2141,428,1562,325,1126,284,472,158,242,134,358,181,593,154,1785,359,1619,324,1542,365,1581,312,1622,296,1528,252,1402,207,610,166,588,168,473,159,434,140,652,140,584,177,421,110,291,110,26748,1170,2237,443,2099,344,1794,362,859,235,470,170,250,135,463,191,904,261,2046,436,1870,373,1836,365,1512,306,1842,291,1563,213,1942,338,590,145,659,177,514,143,495,112,822,164,751,185,627,115,603,121
8600000US76134,76134,ZCTA5 76134,24297,1189,11677,761,1060,301,1089,296,1317,302,593,152,586,213,145,90,167,117,126,86,945,280,720,201,712,158,935,217,764,168,652,177,504,185,212,115,202,71,86,45,193,73,258,81,165,60,132,61,114,60,12620,678,1391,318,893,247,927,223,398,173,353,175,116,82,60,58,469,175,956,234,974,201,940,237,694,168,710,181,600,164,862,208,243,118,274,88,329,116,279,91,283,92,362,120,272,110,235,107
8600000US76135,76135,ZCTA5 76135,20550,1423,10022,799,591,231,669,154,464,133,492,182,250,178,175,97,209,108,351,140,899,260,551,164,534,209,794,221,649,201,813,196,693,204,231,84,366,118,186,113,161,62,268,124,247,95,261,106,168,91,10528,808,594,194,781,255,643,160,359,157,338,139,210,109,60,64,366,134,473,175,764,228,541,157,876,217,633,153,947,221,868,202,357,128,340,125,170,74,218,93,280,81,247,103,221,86,242,95
8600000US76137,76137,ZCTA5 76137,54345,1709,26907,1077,2080,361,2065,364,2374,451,1629,306,761,242,416,208,377,173,1290,286,1909,333,1908,352,2131,372,2079,341,2293,327,1897,286,1464,277,362,126,613,156,246,105,387,141,452,174,106,68,29,29,39,59,27438,1181,2098,367,1431,295,1915,427,1526,355,680,226,354,201,550,220,1278,317,2154,378,2164,351,2295,334,2229,352,2331,334,2051,277,1299,260,499,163,694,206,354,139,249,103,486,174,330,111,332,204,139,92
8600000US76140,76140,ZCTA5 76140,27671,1376,13356,774,1198,251,1618,261,1330,294,653,155,325,141,119,74,91,60,471,162,1009,226,955,228,1015,202,811,201,639,205,803,164,641,134,319,146,287,116,84,44,296,130,334,122,181,69,120,59,57,40,14315,871,1067,325,1138,295,1517,249,654,194,289,93,133,83,104,62,545,181,954,188,1213,259,1344,242,799,221,975,187,906,193,812,197,186,66,351,128,151,66,213,71,417,144,221,81,145,79,181,105
8600000US76148,76148,ZCTA5 76148,23959,637,12009,510,1178,235,878,217,926,224,591,190,360,129,143,108,125,89,399,138,1091,243,830,233,700,187,882,221,801,171,903,195,810,166,197,94,254,101,180,70,211,79,254,101,190,82,55,40,51,57,11950,447,735,180,879,204,1011,198,474,137,284,126,120,80,152,103,469,147,1048,200,803,193,759,169,874,173,762,151,1085,200,777,176,185,100,460,142,195,87,336,101,226,77,111,57,115,74,90,54
8600000US76155,76155,ZCTA5 76155,3643,518,1730,296,150,121,48,38,26,36,62,90,0,13,26,41,24,37,88,96,177,110,267,131,238,116,145,77,174,166,124,79,107,98,43,41,0,13,0,13,7,13,24,32,0,13,0,13,0,13,1913,335,78,84,59,83,65,61,0,13,59,78,111,124,18,30,87,67,324,156,325,111,231,113,176,90,151,70,94,63,50,40,0,13,11,21,7,12,25,35,42,48,0,13,0,13,0,13
8600000US76164,76164,ZCTA5 76164,17739,1415,9346,860,1007,304,877,256,633,246,498,186,331,159,44,37,156,103,387,125,789,255,573,193,602,236,760,192,795,224,435,131,512,170,115,68,199,79,114,69,76,51,132,57,176,79,76,42,59,43,8393,761,868,270,554,208,529,161,422,153,459,166,137,94,97,78,453,175,575,215,600,169,459,149,640,207,527,168,440,139,303,91,209,106,192,81,126,64,136,67,268,109,159,62,151,80,89,47
8600000US76177,76177,ZCTA5 76177,5306,939,2547,507,443,195,214,157,38,48,60,53,0,18,45,76,15,24,115,93,247,134,277,127,176,95,289,152,133,84,201,100,152,111,0,18,49,47,0,18,12,20,43,31,9,13,0,18,29,35,2759,640,204,101,412,262,302,174,21,31,30,40,0,18,17,28,70,50,288,129,379,182,342,132,146,88,105,70,137,79,61,54,0,18,34,27,76,68,63,51,13,21,40,31,19,31,0,18
8600000US76179,76179,ZCTA5 76179,49578,2120,24426,1207,1882,408,2228,542,2614,516,1015,306,566,172,171,103,306,149,942,286,1500,293,1957,346,1647,344,2425,464,1316,282,1873,303,1199,244,570,199,531,194,311,129,338,134,499,169,234,88,196,104,106,54,25152,1277,1542,326,2173,459,2680,489,1296,332,676,235,261,155,185,124,588,200,1906,358,1985,325,2075,384,1894,395,1968,445,1322,234,1373,270,414,164,673,196,502,144,408,141,461,146,386,131,218,139,166,90
8600000US76180,76180,ZCTA5 76180,33674,843,16304,726,1258,279,875,237,893,225,615,193,485,192,286,140,231,131,753,269,1580,320,1393,309,1132,305,967,208,1415,279,994,224,911,160,232,94,395,110,292,108,410,120,393,107,297,92,294,86,203,84,17370,583,1236,238,1111,255,749,202,896,220,493,244,176,132,290,143,820,227,1219,254,1279,282,1098,261,992,221,1298,249,1369,209,714,189,353,131,702,171,283,99,360,102,423,115,633,129,343,109,533,174
8600000US76182,76182,ZCTA5 76182,29602,704,14109,617,1130,222,702,214,982,210,601,117,305,107,177,82,103,59,493,148,873,244,986,189,777,155,878,169,1052,165,1406,221,1292,212,397,96,421,134,343,122,306,102,387,131,183,82,200,81,115,59,15493,535,952,176,1299,255,1090,220,696,217,337,131,209,93,83,60,479,170,1052,256,868,184,956,189,1010,169,1270,215,1381,199,1179,195,518,131,395,92,179,77,265,91,337,91,357,99,365,137,216,80
8600000US76201,76201,ZCTA5 76201,26557,1051,12209,712,418,147,295,123,200,89,249,160,1676,321,921,203,1123,250,2132,338,1661,275,756,168,377,125,466,132,403,140,234,103,463,141,112,66,112,57,82,37,94,43,126,63,83,47,119,56,107,49,14348,800,243,102,263,105,175,78,307,151,3545,508,1672,309,1305,272,2009,291,1457,285,478,120,361,117,233,95,308,104,385,141,300,112,109,58,184,71,55,36,98,50,164,58,188,69,216,76,293,83
8600000US76205,76205,ZCTA5 76205,18680,981,9463,828,321,131,260,97,382,120,420,160,696,210,381,146,486,201,999,306,1146,337,828,245,581,183,541,232,433,172,505,160,405,143,142,75,234,90,135,79,119,76,182,86,129,78,84,50,54,59,9217,723,501,157,286,113,352,125,257,103,553,199,628,296,660,276,920,198,717,159,564,189,411,141,512,134,504,163,553,118,499,148,182,86,184,77,165,86,224,101,251,93,86,55,64,36,144,105
8600000US76207,76207,ZCTA5 76207,11477,1005,5409,561,329,141,376,139,319,147,229,115,176,94,29,33,130,106,341,125,404,143,320,150,372,154,442,193,219,86,364,144,269,100,81,55,225,88,178,70,121,66,190,69,107,62,116,58,72,62,6068,653,351,146,480,186,420,151,285,151,68,61,15,24,97,101,385,158,442,259,353,113,367,119,381,136,195,96,382,149,313,106,208,89,301,86,116,67,321,97,257,91,206,83,71,50,54,37
8600000US76208,76208,ZCTA5 76208,19644,1243,9595,736,577,207,1022,251,667,230,248,114,450,178,91,71,212,153,406,191,712,202,604,174,733,189,581,159,865,175,674,166,605,173,120,59,307,102,117,82,135,68,131,64,169,92,149,95,20,28,10049,744,747,161,461,187,697,221,658,213,307,127,170,132,131,85,590,211,462,164,635,182,830,248,723,183,846,174,829,191,424,122,151,74,328,125,112,60,158,74,307,135,333,138,85,63,65,74
8600000US76209,76209,ZCTA5 76209,25756,1075,12844,780,1243,270,1061,322,977,215,439,135,474,168,324,155,148,91,753,223,1345,275,868,259,828,218,713,210,805,191,897,205,592,139,190,101,337,123,136,68,185,88,122,67,146,85,181,81,80,57,12912,652,564,191,703,201,947,250,576,179,488,148,197,117,240,106,785,236,1366,277,1409,302,617,160,787,181,742,213,965,225,625,140,202,92,438,134,180,77,265,112,278,100,171,74,186,79,181,104
8600000US76210,76210,ZCTA5 76210,41180,1173,20232,885,1473,336,1837,331,1856,332,978,213,723,263,340,184,310,155,587,198,1081,263,1560,262,1660,315,1533,293,1416,286,1206,282,1075,254,377,164,509,169,470,192,480,178,400,158,185,67,71,43,105,62,20948,807,1807,326,1800,395,1407,326,861,222,243,107,227,142,296,154,1332,303,1408,306,1484,300,1761,292,1572,317,1169,274,1325,234,1081,239,360,197,892,230,353,139,395,135,601,156,291,146,112,71,171,108
8600000US76225,76225,ZCTA5 76225,3377,300,1822,219,119,63,98,39,173,74,93,45,96,51,5,7,0,13,82,61,54,30,140,56,121,53,104,53,210,74,86,42,130,73,41,29,33,23,44,37,32,20,50,35,67,45,17,16,27,42,1555,138,88,44,113,50,118,53,63,34,14,14,15,20,0,13,41,26,103,53,112,50,73,37,102,51,196,81,56,33,73,31,42,31,43,26,35,22,64,33,46,34,115,82,15,15,28,44
8600000US76226,76226,ZCTA5 76226,19896,865,10027,673,599,184,897,182,1194,272,513,149,86,53,56,40,160,108,269,159,608,198,631,188,768,142,1009,215,926,130,781,143,390,116,197,88,248,75,90,62,163,54,239,72,91,48,81,88,31,24,9869,570,646,131,849,201,1132,260,494,121,120,63,48,37,96,118,181,101,349,120,601,146,797,164,1128,244,967,176,656,136,452,116,250,88,246,80,163,53,151,61,298,105,165,91,19,17,61,35
8600000US76227,76227,ZCTA5 76227,23268,1020,11486,681,1282,310,1104,223,1250,302,435,118,181,93,155,111,59,70,314,183,601,154,1239,252,958,222,775,178,823,161,470,137,552,143,240,118,263,114,153,71,232,94,166,72,117,68,54,31,63,64,11782,672,873,237,1162,197,847,226,572,145,267,135,33,33,69,52,294,126,781,193,1392,266,898,188,1098,216,737,141,580,150,789,194,271,114,379,140,81,39,226,90,155,71,162,70,61,41,55,35
8600000US76228,76228,ZCTA5 76228,1042,132,525,78,22,18,26,17,24,17,44,26,9,8,0,13,0,13,25,21,12,11,12,11,29,22,24,13,83,30,33,17,36,20,19,19,24,16,10,9,12,10,44,22,19,13,12,8,6,6,517,71,9,11,29,19,33,25,13,13,4,5,5,6,0,13,7,9,24,19,10,11,23,12,20,13,80,32,38,20,60,30,21,14,30,18,5,5,31,17,34,16,8,7,22,11,11,10
8600000US76230,76230,ZCTA5 76230,9827,434,4641,306,304,83,427,130,325,117,209,64,144,51,36,37,11,20,147,68,268,83,284,74,212,102,273,123,323,77,342,99,297,96,59,42,207,83,84,46,107,59,201,75,144,58,148,67,89,52,5186,275,287,90,353,130,388,96,231,74,154,74,28,27,75,79,203,94,191,68,252,71,224,94,423,97,273,76,299,75,329,111,151,79,192,78,103,57,179,86,254,80,310,83,208,90,79,61
8600000US76233,76233,ZCTA5 76233,3334,525,1698,300,130,75,76,41,91,53,102,54,43,30,22,26,11,19,154,115,101,88,27,23,183,69,132,101,118,55,125,86,83,34,37,25,40,30,60,33,41,25,36,33,54,27,28,24,4,6,1636,293,87,67,105,45,133,87,113,78,42,29,12,13,17,21,30,18,76,41,71,37,151,77,209,102,87,48,147,84,66,30,12,11,71,35,11,10,52,26,70,28,30,21,15,9,29,33
8600000US76234,76234,ZCTA5 76234,15372,860,7578,580,421,137,466,161,761,215,323,115,134,64,31,36,73,56,357,182,622,150,438,122,393,126,632,193,570,167,417,108,573,167,259,123,201,93,79,58,250,94,231,80,238,77,61,38,48,41,7794,481,629,193,553,188,658,186,297,120,139,71,107,99,27,32,301,193,475,115,317,110,573,178,504,143,530,143,458,104,485,145,284,103,255,92,89,57,240,78,298,101,271,87,155,85,149,103
8600000US76238,76238,ZCTA5 76238,397,138,222,90,10,11,38,35,13,17,15,20,3,5,3,6,10,14,0,13,11,13,4,7,18,23,21,20,20,20,22,21,4,6,0,13,0,13,8,8,0,13,9,10,3,6,0,13,10,17,175,67,27,26,11,12,7,8,0,13,8,11,0,13,0,13,0,13,0,13,16,21,0,13,29,23,25,18,0,13,0,13,12,20,3,6,3,4,18,19,4,5,0,13,3,6,9,14
8600000US76239,76239,ZCTA5 76239,1050,167,586,108,48,43,11,10,32,16,4,6,25,23,27,29,10,12,28,25,24,21,52,36,26,22,8,10,35,22,27,19,56,26,21,18,21,13,27,15,36,19,27,19,24,12,14,10,3,4,464,84,21,22,16,22,10,10,6,7,17,16,0,13,11,16,5,8,15,13,39,26,22,19,15,18,37,25,45,19,68,30,8,9,32,20,14,15,16,15,32,15,19,10,9,8,7,11
8600000US76240,76240,ZCTA5 76240,26332,638,12877,365,954,98,1058,174,706,147,774,114,276,79,211,96,146,87,486,131,796,140,837,87,856,201,562,137,657,120,815,136,922,177,248,70,629,176,209,79,393,109,487,113,440,100,269,81,146,63,13455,421,910,106,1010,169,753,187,536,108,370,99,208,113,67,58,514,148,933,117,611,114,1000,183,513,138,795,114,802,128,866,193,376,116,584,147,362,98,409,110,574,113,629,98,233,88,400,121
8600000US76244,76244,ZCTA5 76244,64081,2142,30649,1332,3214,552,3591,537,3520,546,1375,371,600,226,255,146,299,193,667,219,1440,316,2978,504,3152,537,3598,523,1968,342,1342,276,993,238,353,157,548,217,84,76,256,123,221,117,48,54,117,101,30,44,33432,1434,3481,630,4019,610,2728,568,1546,352,689,242,255,123,272,160,674,214,2286,347,3546,519,3794,564,3130,525,1718,325,1504,371,1002,246,452,191,978,314,223,127,275,137,475,183,133,94,130,104,122,117
8600000US76245,76245,ZCTA5 76245,1508,354,797,188,9,15,47,51,44,40,56,52,0,13,0,13,0,13,0,13,19,20,30,33,0,13,12,17,100,82,80,51,126,80,38,37,41,35,0,13,45,32,84,48,25,25,33,30,8,13,711,195,15,24,68,92,31,32,0,13,0,13,0,13,0,13,7,12,28,33,31,34,0,13,65,44,30,34,62,45,103,64,3,6,30,25,15,23,49,36,62,46,53,36,16,18,43,59
8600000US76247,76247,ZCTA5 76247,12283,985,6254,649,524,194,552,175,462,139,272,111,92,67,59,45,61,45,116,63,341,101,547,199,569,201,546,161,323,103,396,105,410,172,282,218,230,100,123,64,104,72,112,76,39,25,50,46,44,47,6029,526,417,132,587,207,374,125,192,94,78,51,123,74,39,34,124,82,359,103,644,207,408,141,406,135,370,104,397,118,507,232,141,66,161,88,124,63,134,77,50,37,201,133,115,87,78,68
8600000US76248,76248,ZCTA5 76248,35660,537,17983,519,779,217,1602,301,1645,257,1362,216,390,138,196,93,257,159,401,166,718,218,975,245,1128,194,1530,226,1836,236,1539,243,953,204,307,112,720,186,137,56,451,161,439,108,281,106,162,105,175,113,17677,541,848,222,1363,197,1904,279,860,179,363,134,288,138,91,77,444,145,545,177,789,193,1222,210,1854,259,1950,292,1505,227,1035,194,348,122,373,129,228,94,541,158,275,99,349,122,212,101,290,112
8600000US76249,76249,ZCTA5 76249,6777,498,3170,355,195,94,166,93,348,135,161,106,68,46,37,45,46,59,48,27,141,80,226,82,335,104,217,102,294,119,193,78,217,121,110,91,15,14,12,19,75,42,109,52,68,60,6,11,83,82,3607,323,240,118,311,104,424,228,185,95,115,67,25,33,44,44,90,78,128,53,251,90,361,120,264,89,235,109,253,77,286,114,29,23,127,85,35,32,60,56,109,57,26,26,9,8,0,18
